ID_R,ID_D,RBT,DBT,Rage,Dage,Location_r,Location_d
1,12,O,O,58,66,Paris,Madrid
1,16,O,A,58,51,Paris,Moscow
1,29,O,O,58,59,Paris,Lisbon
1,32,O,O,58,62,Paris,Oslo
1,33,O,A,58,64,Paris,Zürich
1,35,O,O,58,55,Paris,Milan
1,40,O,O,58,50,Paris,Istanbul
1,44,O,B,58,67,Paris,London
1,58,O,O,58,58,Paris,Zürich
1,60,O,O,58,68,Paris,London
1,66,O,B,58,57,Paris,Palma de Mallorca
1,71,O,B,58,65,Paris,Düsseldorf
1,80,O,B,58,58,Paris,Copenhagen
1,84,O,A,58,65,Paris,London
1,92,O,A,58,65,Paris,Moscow
1,93,O,O,58,56,Paris,Frankfurt
1,94,O,A,58,67,Paris,Amsterdam
1,100,O,B,58,66,Paris,Dublin
1,104,O,O,58,56,Paris,Düsseldorf
1,108,O,O,58,57,Paris,Manchester
1,110,O,O,58,67,Paris,Moscow
1,111,O,A,58,52,Paris,London
1,113,O,A,58,49,Paris,Copenhagen
1,114,O,A,58,61,Paris,Istanbul
1,115,O,A,58,66,Paris,Düsseldorf
1,116,O,O,58,50,Paris,Palma de Mallorca
1,119,O,A,58,54,Paris,Istanbul
1,120,O,O,58,65,Paris,Madrid
1,122,O,O,58,56,Paris,Paris
1,132,O,O,58,52,Paris,Moscow
1,134,O,O,58,60,Paris,Palma de Mallorca
1,144,O,AB,58,52,Paris,Istanbul
1,145,O,O,58,59,Paris,Amsterdam
1,148,O,O,58,66,Paris,Manchester
1,157,O,O,58,63,Paris,Manchester
1,159,O,O,58,50,Paris,Amsterdam
1,161,O,O,58,55,Paris,Dublin
1,164,O,A,58,52,Paris,Rome
1,173,O,B,58,48,Paris,Copenhagen
1,174,O,B,58,58,Paris,Madrid
1,176,O,O,58,63,Paris,Oslo
1,180,O,A,58,64,Paris,Istanbul
1,185,O,O,58,68,Paris,Rome
1,194,O,O,58,67,Paris,Vienna
1,195,O,AB,58,54,Paris,Copenhagen
1,196,O,O,58,51,Paris,Lisbon
1,199,O,O,58,49,Paris,Copenhagen
1,200,O,A,58,48,Paris,Moscow
2,2,A,B,33,35,Moscow,Moscow
2,8,A,O,33,36,Moscow,Vienna
2,10,A,O,33,34,Moscow,Milan
2,19,A,A,33,32,Moscow,Moscow
2,20,A,O,33,36,Moscow,Düsseldorf
2,21,A,A,33,38,Moscow,Moscow
2,30,A,B,33,37,Moscow,Amsterdam
2,34,A,O,33,31,Moscow,Copenhagen
2,46,A,O,33,37,Moscow,London
2,54,A,O,33,40,Moscow,Istanbul
2,57,A,B,33,42,Moscow,Palma de Mallorca
2,62,A,A,33,33,Moscow,Vienna
2,72,A,AB,33,32,Moscow,Vienna
2,73,A,O,33,32,Moscow,Palma de Mallorca
2,76,A,A,33,32,Moscow,Amsterdam
2,81,A,A,33,41,Moscow,Manchester
2,82,A,O,33,37,Moscow,Dublin
2,87,A,A,33,37,Moscow,Manchester
2,91,A,A,33,40,Moscow,Copenhagen
2,96,A,AB,33,43,Moscow,Amsterdam
2,97,A,A,33,40,Moscow,Rome
2,102,A,B,33,32,Moscow,Zürich
2,103,A,O,33,39,Moscow,Düsseldorf
2,106,A,A,33,32,Moscow,Istanbul
2,121,A,O,33,33,Moscow,Moscow
2,123,A,O,33,37,Moscow,Istanbul
2,133,A,O,33,37,Moscow,Düsseldorf
2,138,A,A,33,38,Moscow,Frankfurt
2,142,A,A,33,30,Moscow,Palma de Mallorca
